name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,4460,2017-03-14 10:14:50+00:00,13,Java,2.0,3.523809523809524,1.0,1.261904761904762,3.5,17.357142857142858,2953.0,8.503764544832306
janishar/android-mvp-architecture,https://github.com/janishar/android-mvp-architecture,4446,2017-01-27 08:39:06+00:00,0,Java,3.0,5.815068493150685,1.0,1.3835616438356164,0.0,14.10958904109589,4049.0,8.629705681040383
linhaojun857/aurora,https://github.com/linhaojun857/aurora,4440,2022-08-19 13:39:16+00:00,0,Java,6.0,7.287625418060201,1.0,1.117056856187291,0.0,7.25752508361204,4956.0,3.0691307323750854
square/android-times-square,https://github.com/square/android-times-square,4439,2013-01-30 20:28:27+00:00,0,Java,4.0,4.553191489361702,1.0,1.2340425531914894,0.0,25.872340425531917,2286.0,12.618754277891854
h2database/h2database,https://github.com/h2database/h2database,4438,2015-04-10 19:09:09+00:00,23,Java,4.0,6.016726403823178,2.0,2.057945041816009,3.0,176.3500597371565,231123.0,10.428473648186174
dreamhead/moco,https://github.com/dreamhead/moco,4428,2012-10-18 09:09:51+00:00,1,Java,5.0,5.819757365684575,1.0,1.5389948006932408,1.0,34.65684575389948,17542.0,12.906228610540726
water8394/flink-recommandSystem-demo,https://github.com/water8394/flink-recommandSystem-demo,4415,2019-05-15 07:55:35+00:00,0,Java,3.0,3.727272727272727,1.0,1.077922077922078,1.0,6.402597402597403,1835.0,6.335386721423682
Tencent/GT,https://github.com/Tencent/GT,4414,2016-01-13 10:29:55+00:00,3,Java,2.0,3.902857142857143,1.0,1.2952380952380953,0.0,13.67047619047619,55663.0,9.670088980150581
airbnb/DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch,4407,2015-06-11 21:16:48+00:00,24,Java,5.0,6.28,1.0,1.48,0.0,88.64,8549.0,10.258726899383984
jacoco/jacoco,https://github.com/jacoco/jacoco,4403,2012-07-08 21:45:13+00:00,49,Java,3.0,4.260915867944622,1.0,1.4313099041533546,0.0,12.642172523961662,36798.0,13.182751540041068
IoT-Technology/IoT-Technical-Guide,https://github.com/IoT-Technology/IoT-Technical-Guide,4402,2019-04-02 01:52:44+00:00,0,Java,3.0,4.085034013605442,1.0,1.248299319727891,0.0,3.163265306122449,5235.0,6.453114305270363
apache/shiro,https://github.com/apache/shiro,4401,2009-08-29 08:00:17+00:00,14,Java,3.0,5.0244140625,1.0,1.7861328125,1.0,19.7197265625,36724.0,16.043805612594113
Freeyourgadget/Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,4396,2015-01-05 23:19:03+00:00,0,Java,3.0,5.379522184300341,2.0,1.8339021615472129,0.0,38.69419795221843,242946.0,10.688569472963723
robinhood/ticker,https://github.com/robinhood/ticker,4390,2016-07-15 21:37:52+00:00,9,Java,4.0,4.612903225806452,1.0,1.3225806451612905,0.0,27.61290322580645,1581.0,9.163586584531142
flutter-webrtc/flutter-webrtc,https://github.com/flutter-webrtc/flutter-webrtc,4370,2018-03-07 02:26:03+00:00,132,Java,3.0,6.595505617977528,1.0,1.2247191011235956,0.0,37.07865168539326,8105.0,7.523613963039014
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,4366,2016-03-19 19:19:30+00:00,16,Java,5.5,7.533333333333333,1.0,1.4333333333333331,4.5,69.26666666666667,2091.0,9.486652977412732
booklore-app/booklore,https://github.com/booklore-app/booklore,4359,2024-12-13 19:54:00+00:00,87,Java,5.0,7.883185840707965,1.0,1.038938053097345,0.0,8.684955752212389,19557.0,0.7501711156741958
awangdev/leet-code,https://github.com/awangdev/leet-code,4355,2015-04-25 19:14:09+00:00,0,Java,2.0,2.0246913580246915,1.0,1.0,0.0,1.0864197530864197,2109.0,10.387405886379192
pytorch/serve,https://github.com/pytorch/serve,4347,2019-10-03 03:17:43+00:00,24,Java,3.0,5.800796812749004,1.0,1.4661354581673307,3.0,63.91633466135458,18747.0,5.949349760438056
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,4322,2013-08-30 14:44:38+00:00,0,Java,3.0,5.595959595959596,1.0,1.7272727272727273,1.0,7.05050505050505,3717.0,12.038329911019849
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,4315,2016-01-27 17:05:03+00:00,5,Java,3.0,5.828947368421052,1.0,1.486842105263158,0.0,23.07894736842105,3685.0,9.6290212183436
mywalkb/LSPosed_mod,https://github.com/mywalkb/LSPosed_mod,4311,2022-03-28 08:05:38+00:00,10,Java,3.0,5.574944071588367,1.0,1.6241610738255037,0.0,50.20134228187919,24128.0,3.46611909650924
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,4311,2015-05-28 16:17:00+00:00,4,Java,3.0,5.148148148148148,1.0,1.4074074074074074,1.0,9.796296296296296,5450.0,10.297056810403832
kermitt2/grobid,https://github.com/kermitt2/grobid,4297,2012-09-13 15:48:54+00:00,22,Java,3.0,5.287744227353463,1.0,1.2522202486678509,0.0,133.95204262877442,63537.0,12.999315537303216
crate/crate,https://github.com/crate/crate,4290,2013-04-10 09:17:16+00:00,139,Java,5.0,7.571673933148368,1.0,1.641035803937112,1.0,48.46360153256705,438445.0,12.429842573579739
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,4285,2017-07-11 13:29:51+00:00,31,Java,4.0,6.7560975609756095,1.0,1.632621951219512,1.0,32.92835365853659,24549.0,8.175222450376454
dragonwell-project/dragonwell8,https://github.com/dragonwell-project/dragonwell8,4284,2019-03-07 02:57:45+00:00,41,Java,,,,,,,,6.524298425735798
mcxiaoke/android-volley,https://github.com/mcxiaoke/android-volley,4283,2013-05-21 05:35:26+00:00,0,Java,3.0,5.090909090909091,1.0,1.893939393939394,0.0,15.818181818181818,4965.0,12.317590691307323
brianway/java-learning,https://github.com/brianway/java-learning,4275,2016-02-09 05:20:58+00:00,0,Java,1.0,1.0849933598937582,1.0,1.2868525896414342,0.0,0.5962815405046481,10984.0,9.596167008898014
Snailclimb/guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,4275,2020-05-10 13:24:42+00:00,0,Java,4.0,4.621052631578947,1.0,1.2105263157894737,0.0,1.1894736842105262,2306.0,5.344284736481861
bjmashibing/InternetArchitect,https://github.com/bjmashibing/InternetArchitect,4273,2019-10-19 16:32:01+00:00,0,Java,3.0,4.684515195369031,1.0,1.1577424023154848,0.0,63.769898697539794,44604.0,5.90280629705681
failsafe-lib/failsafe,https://github.com/failsafe-lib/failsafe,4272,2015-06-30 00:56:39+00:00,0,Java,6.0,6.38655462184874,1.0,2.063025210084034,1.0,19.176470588235293,10026.0,10.209445585215606
ongakuer/CircleIndicator,https://github.com/ongakuer/CircleIndicator,4271,2014-07-30 14:02:56+00:00,7,Java,5.0,6.511111111111111,2.0,1.6222222222222222,1.0,8.511111111111111,1712.0,11.123887748117728
aporter/coursera-android,https://github.com/aporter/coursera-android,4265,2014-01-05 09:55:31+00:00,0,Java,4.0,4.248355263157895,1.0,1.5,0.0,3.358552631578948,18164.0,11.690622861054072
grantland/android-autofittextview,https://github.com/grantland/android-autofittextview,4263,2011-02-14 06:00:52+00:00,1,Java,4.0,5.375,1.0,1.375,1.5,40.75,470.0,14.581793292265571
jitsi/jitsi,https://github.com/jitsi/jitsi,4253,2013-04-24 17:37:20+00:00,7,Java,3.0,5.438607398197078,1.0,1.9011501398818773,0.0,39.3705315511346,196435.0,12.388774811772759
201206030/novel-plus,https://github.com/201206030/novel-plus,4247,2020-05-02 07:15:43+00:00,34,Java,3.0,6.47921760391198,1.0,1.2102689486552567,1.0,46.62836185819071,15305.0,5.368925393566051
google/open-location-code,https://github.com/google/open-location-code,4242,2014-09-30 18:26:35+00:00,5,Java,3.0,4.955223880597015,1.0,1.1791044776119404,0.0,4.552238805970149,2295.0,10.954140999315538
camunda/camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,4240,2013-01-03 10:10:31+00:00,0,Java,4.0,6.279280966201666,1.0,1.6484411571950193,1.0,86.35624005242954,543235.0,12.695414099931554
jlegewie/zotfile,https://github.com/jlegewie/zotfile,4229,2011-12-30 14:47:42+00:00,33,Java,,,,,,,,13.705681040383299
s4kibs4mi/java-developer-roadmap,https://github.com/s4kibs4mi/java-developer-roadmap,4223,2019-04-23 06:42:13+00:00,0,Java,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.395619438740589
mybatis/spring-boot-starter,https://github.com/mybatis/spring-boot-starter,4216,2015-09-25 13:05:15+00:00,32,Java,4.0,4.52,1.0,1.2228571428571429,0.0,16.177142857142858,4431.0,9.96851471594798
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,4215,2016-07-05 06:32:26+00:00,2,Java,2.0,4.833333333333333,1.0,1.625,0.0,23.625,988.0,9.193702943189596
jboss-javassist/javassist,https://github.com/jboss-javassist/javassist,4214,2013-05-24 08:31:32+00:00,24,Java,1.0,3.388288288288288,1.0,1.553153153153153,0.0,43.90810810810811,83226.0,12.309377138945928
nining377/dolby_beta,https://github.com/nining377/dolby_beta,4205,2020-05-19 12:13:36+00:00,37,Java,4.0,4.145945945945946,1.0,1.454054054054054,1.0,7.951351351351351,7302.0,5.319644079397673
microsoft/malmo,https://github.com/microsoft/malmo,4200,2016-05-17 14:58:40+00:00,21,Java,5.0,7.050359712230216,2.0,2.143884892086331,1.0,12.848920863309353,19130.0,9.325119780971937
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,4199,2017-01-27 13:40:28+00:00,0,Java,3.0,5.294117647058823,1.0,1.411764705882353,0.0,9.411764705882351,473.0,8.626967830253252
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,4198,2017-11-14 14:33:55+00:00,9,Java,2.0,3.772727272727273,1.0,1.2727272727272727,1.0,9.727272727272728,1473.0,7.83025325119781
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,4198,2017-11-11 03:34:34+00:00,14,Java,4.0,4.954954954954955,1.0,1.2117117117117118,0.0,6.337837837837838,7772.0,7.841204654346338
apache/streampark,https://github.com/apache/streampark,4194,2019-05-27 05:56:03+00:00,29,Java,5.0,7.467023172905526,1.0,1.2816399286987523,0.0,18.96969696969697,23717.0,6.3025325119780975
powermock/powermock,https://github.com/powermock/powermock,4192,2014-05-28 07:53:53+00:00,16,Java,2.0,3.4397163120567376,1.0,1.2427107959022852,0.0,22.71315996847912,32976.0,11.299110198494182
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,4191,2015-07-01 17:42:01+00:00,14,Java,3.0,5.2,1.0,1.3,0.0,7.38,1736.0,10.203969883641342
zendesk/maxwell,https://github.com/zendesk/maxwell,4183,2015-02-09 22:06:13+00:00,214,Java,4.0,6.108974358974359,1.0,1.6217948717948718,0.0,32.13782051282051,17755.0,10.5927446954141
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,4183,2014-10-25 17:15:18+00:00,0,Java,3.0,5.0,2.0,1.5849056603773586,1.0,26.28301886792453,2123.0,10.885694729637235
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java,4178,2010-03-22 23:34:58+00:00,0,Java,6.0,6.996019496822065,1.0,1.2052869548856708,1.0,123.24976628507928,8601503.0,15.4798083504449
oddfar/campus-imaotai,https://github.com/oddfar/campus-imaotai,4165,2023-07-07 10:37:13+00:00,11,Java,5.0,6.339449541284404,1.0,1.4128440366972477,1.0,20.376146788990827,7728.0,2.190280629705681
ReVanced/revanced-patches,https://github.com/ReVanced/revanced-patches,4149,2023-12-14 01:25:17+00:00,646,Java,3.0,5.255369928400954,1.0,1.3412887828162292,0.0,18.219570405727925,19261.0,1.7522245037645447
pedrovgs/AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,4147,2015-10-18 21:58:45+00:00,8,Java,2.0,2.8666666666666667,1.0,1.5,0.0,12.133333333333333,1096.0,9.905544147843942
tencentmusic/supersonic,https://github.com/tencentmusic/supersonic,4144,2023-06-12 07:23:28+00:00,15,Java,4.0,6.28169014084507,1.0,1.2904929577464788,0.0,46.08362676056338,46371.0,2.2587268993839835
dromara/hmily,https://github.com/dromara/hmily,4144,2017-09-28 06:29:01+00:00,0,Java,4.0,5.371721778791335,1.0,1.2200684150513113,0.0,10.645381984036488,27504.0,7.96167008898015
alibaba/fastjson2,https://github.com/alibaba/fastjson2,4140,2022-04-17 04:27:24+00:00,58,Java,2.0,2.643889064641991,1.0,1.1854898238953917,0.0,284.1544869766951,411923.0,3.4113620807665983
geoserver/geoserver,https://github.com/geoserver/geoserver,4133,2011-11-10 19:56:06+00:00,62,Java,5.0,7.2361247143323535,1.0,1.8206823375775385,1.0,43.99102187397976,763762.0,13.842573579739904
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,4117,2016-04-16 07:33:57+00:00,0,Java,4.0,6.507692307692308,1.0,1.446153846153846,1.0,15.830769230769231,4428.0,9.412731006160165
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,4110,2017-03-29 13:29:57+00:00,38,Java,3.0,5.2595818815331015,1.0,1.6777003484320558,0.0,23.21080139372822,24338.0,8.459958932238193
karma9874/AndroRAT,https://github.com/karma9874/AndroRAT,4098,2020-03-22 09:31:28+00:00,0,Java,2.0,2.872727272727273,1.0,1.1636363636363636,0.0,1.3818181818181818,1793.0,5.4811772758384665
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,4092,2017-08-03 11:08:41+00:00,13,Java,3.0,6.25,1.0,1.3333333333333333,0.0,122.5,1021.0,8.114989733059549
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,4089,2014-05-17 19:40:15+00:00,4,Java,4.0,5.133333333333334,1.0,1.7333333333333334,0.0,11.8,552.0,11.326488706365502
code4craft/tiny-spring,https://github.com/code4craft/tiny-spring,4081,2014-01-10 16:37:57+00:00,0,Java,2.0,3.0849056603773586,1.0,1.150943396226415,0.0,2.3679245283018866,1543.0,11.67419575633128
DTStack/chunjun,https://github.com/DTStack/chunjun,4081,2018-04-03 12:44:58+00:00,30,Java,4.0,7.139874739039666,1.0,1.5652400835073068,1.0,20.836116910229645,104308.0,7.446954140999315
qunarcorp/bistoury,https://github.com/qunarcorp/bistoury,4079,2019-08-01 07:54:25+00:00,8,Java,3.0,4.837619397501837,1.0,1.2792064658339457,1.0,21.41587068332109,73638.0,6.121834360027378
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,4079,2016-08-20 15:24:12+00:00,0,Java,6.0,5.333333333333333,2.0,1.5555555555555556,0.0,2.2222222222222223,240.0,9.065023956194388
oblac/jodd,https://github.com/oblac/jodd,4071,2012-09-07 20:26:48+00:00,37,Java,3.0,3.9945054945054954,1.0,1.440934065934066,0.0,12.949175824175825,26882.0,13.015742642026009
luckybilly/CC,https://github.com/luckybilly/CC,4046,2017-11-23 16:26:33+00:00,0,Java,4.0,4.966666666666667,1.0,1.2583333333333333,0.0,16.316666666666666,4599.0,7.8056125941136205
oldmanpushcart/greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,4025,2012-11-21 19:39:35+00:00,0,Java,3.0,4.066666666666666,1.0,1.1541666666666666,0.0,6.770833333333333,10774.0,12.810403832991103
xcltapestry/XCL-Charts,https://github.com/xcltapestry/XCL-Charts,4021,2014-06-09 15:44:50+00:00,0,Java,3.0,7.740061162079511,1.0,2.17737003058104,4.0,49.042813455657495,23397.0,11.263518138261464
jMonkeyEngine/jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,4014,2014-03-20 22:29:28+00:00,76,Java,4.0,6.692235441452723,1.0,1.6202254226675017,0.0,53.88603631809643,202967.0,11.485284052019164
BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,4011,2014-01-30 04:58:14+00:00,11,Java,2.0,3.0,1.0,1.0886075949367089,0.0,19.0126582278481,5144.0,11.62217659137577
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,4008,2016-03-02 12:11:56+00:00,0,Java,2.0,4.28476821192053,1.0,1.3708609271523178,0.0,36.271523178807946,6273.0,9.533196440793978
JabRef/jabref,https://github.com/JabRef/jabref,4007,2014-03-11 14:48:42+00:00,45,Java,,,,,,,,11.509924709103354
freeok/so-novel,https://github.com/freeok/so-novel,4003,2022-05-23 15:49:36+00:00,45,Java,5.0,6.012345679012346,1.0,1.1728395061728396,0.0,2.6419753086419755,2864.0,3.3100616016427105
Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,3999,2015-01-12 14:11:20+00:00,1,Java,2.5,4.333333333333333,1.0,1.6666666666666667,0.0,7.541666666666667,976.0,10.669404517453799
knowm/XChange,https://github.com/knowm/XChange,3998,2012-02-02 10:48:28+00:00,0,Java,4.0,5.954158215010142,1.0,1.505476673427992,0.0,25.167951318458417,148969.0,13.61533196440794
jetty/jetty.project,https://github.com/jetty/jetty.project,3998,2011-07-14 01:11:57+00:00,130,Java,3.0,5.572459893048128,1.0,1.633957219251337,0.0,25.34826203208556,719579.0,14.171115674195756
jbloch/effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,3996,2018-08-03 20:48:35+00:00,0,Java,1.0,1.1287128712871286,1.0,1.188118811881188,0.0,1.3267326732673268,3018.0,7.112936344969199
makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,3995,2014-07-22 13:29:55+00:00,0,Java,3.0,5.666666666666667,2.0,1.8148148148148149,1.0,37.5925925925926,1014.0,11.145790554414784
LibrePDF/OpenPDF,https://github.com/LibrePDF/OpenPDF,3989,2016-07-11 15:50:34+00:00,83,Java,4.0,5.935243553008596,1.0,1.859025787965616,1.0,91.47163323782236,154011.0,9.174537987679672
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,3987,2016-11-06 09:55:02+00:00,0,Java,3.0,4.607142857142857,1.0,1.2857142857142858,1.0,12.80952380952381,2513.0,8.854209445585216
orhanobut/hawk,https://github.com/orhanobut/hawk,3983,2015-02-19 22:25:23+00:00,22,Java,2.0,3.615384615384616,1.0,1.0384615384615383,1.0,12.961538461538462,834.0,10.565366187542779
qstumn/BadgeView,https://github.com/qstumn/BadgeView,3982,2017-02-08 02:01:39+00:00,5,Java,2.0,4.342857142857143,1.0,1.3142857142857145,0.0,49.885714285714286,1759.0,8.596851471594798
bitcoin-wallet/bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,3980,2012-03-31 17:06:47+00:00,0,Java,4.0,7.532299741602067,1.0,1.7131782945736431,0.0,5.41343669250646,18379.0,13.453798767967145
mercyblitz/tech-weekly,https://github.com/mercyblitz/tech-weekly,3980,2018-12-03 03:10:52+00:00,0,Java,2.0,2.888888888888889,1.0,1.0246913580246917,0.0,2.123456790123457,1391.0,6.781656399726215
JeremyLiao/LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,3965,2018-07-11 07:36:59+00:00,0,Java,2.0,3.227272727272727,1.0,1.1103896103896105,0.0,4.035714285714286,7782.0,7.17864476386037
torakiki/pdfsam,https://github.com/torakiki/pdfsam,3961,2013-09-24 11:06:13+00:00,66,Java,5.0,6.962382445141066,1.0,1.40282131661442,0.0,4.830721003134796,19305.0,11.97262149212868
lukas-krecan/ShedLock,https://github.com/lukas-krecan/ShedLock,3961,2016-12-11 13:53:59+00:00,0,Java,5.0,5.918158567774936,2.0,2.1892583120204603,0.0,7.319693094629156,11325.0,8.75564681724846
zzhoujay/RichText,https://github.com/zzhoujay/RichText,3960,2015-07-21 09:36:01+00:00,0,Java,2.0,4.2727272727272725,1.0,1.446969696969697,0.0,10.545454545454543,5185.0,10.151950718685832
rovo89/XposedInstaller,https://github.com/rovo89/XposedInstaller,3958,2012-04-02 20:33:05+00:00,0,Java,2.0,4.896551724137931,1.0,1.41871921182266,0.0,8.517241379310345,8980.0,13.44832306639288
syncthing/syncthing-android,https://github.com/syncthing/syncthing-android,3957,2014-02-22 17:15:19+00:00,332,Java,2.5,6.514084507042254,1.0,1.6901408450704225,0.0,9.049295774647888,8424.0,11.5564681724846
awaitility/awaitility,https://github.com/awaitility/awaitility,3956,2010-01-22 15:12:52+00:00,0,Java,1.0,3.176470588235294,1.0,1.1941176470588235,0.0,18.58235294117647,5473.0,15.641341546885695
NotFound9/interviewGuide,https://github.com/NotFound9/interviewGuide,3956,2016-04-20 07:17:09+00:00,0,Java,,,,,,,,9.401779603011637
binIoter/GuideView,https://github.com/binIoter/GuideView,3955,2016-06-19 08:52:25+00:00,0,Java,2.0,3.742857142857143,1.0,1.3714285714285714,1.0,8.228571428571428,1246.0,9.23750855578371
lilishop/lilishop,https://github.com/lilishop/lilishop,3955,2021-05-14 01:28:51+00:00,3,Java,5.0,7.614690721649485,1.0,1.3170103092783505,0.0,13.322164948453608,42828.0,4.336755646817249
fishercoder1534/Leetcode,https://github.com/fishercoder1534/Leetcode,3954,2016-07-31 05:28:15+00:00,0,Java,,,,,,,,9.122518822724162
RipMeApp/ripme,https://github.com/RipMeApp/ripme,3952,2017-01-06 17:12:09+00:00,143,Java,4.0,5.00625,2.0,2.540625,4.0,28.16875,19889.0,8.684462696783026
tronprotocol/java-tron,https://github.com/tronprotocol/java-tron,3947,2017-12-26 10:20:38+00:00,80,Java,7.0,8.860774818401937,1.0,1.7590799031476998,1.0,80.76029055690073,150655.0,7.7180013689253935
JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,3945,2013-06-12 11:42:01+00:00,0,Java,3.0,3.511627906976744,1.0,1.2325581395348837,1.0,5.186046511627907,909.0,12.257357973990418
googlesamples/mlkit,https://github.com/googlesamples/mlkit,3943,2020-05-28 21:40:38+00:00,1,Java,5.0,7.670157068062827,1.0,1.5340314136125657,0.0,8.115183246073299,9937.0,5.295003422313484
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,3928,2016-03-24 13:08:10+00:00,3,Java,3.0,4.547169811320755,1.0,1.3962264150943395,0.0,1.6037735849056605,1001.0,9.47296372347707
Querz/mcaselector,https://github.com/Querz/mcaselector,3927,2018-04-22 22:23:26+00:00,72,Java,5.0,6.8474576271186445,1.0,2.436911487758945,1.0,22.1789077212806,36373.0,7.394934976043806
linyiqun/DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,3926,2015-01-11 02:50:28+00:00,0,Java,2.0,2.293650793650793,1.0,1.0873015873015872,0.0,9.96031746031746,11663.0,10.674880219028063
pingfangushi/screw,https://github.com/pingfangushi/screw,3920,2020-06-21 11:37:06+00:00,0,Java,3.0,4.985294117647059,1.0,1.3529411764705883,0.0,5.242647058823529,3941.0,5.232032854209446
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,3918,2015-09-30 03:24:50+00:00,2,Java,1.0,2.0615384615384613,1.0,1.0923076923076922,0.0,8.753846153846155,1401.0,9.957563312799453
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,3907,2016-03-16 18:42:41+00:00,36,Java,,,,,,,,9.494866529774127
iterate-ch/cyberduck,https://github.com/iterate-ch/cyberduck,3904,2017-01-20 14:16:34+00:00,0,Java,4.0,6.462982689747004,1.0,1.3532623169107856,0.0,65.48255659121172,297593.0,8.646132785763175
JFormDesigner/FlatLaf,https://github.com/JFormDesigner/FlatLaf,3904,2019-08-19 10:27:05+00:00,87,Java,2.0,3.809692671394799,2.0,3.6773049645390072,3.0,64.72222222222223,73406.0,6.072553045859
JavaNoober/BackgroundLibrary,https://github.com/JavaNoober/BackgroundLibrary,3894,2018-09-09 08:52:45+00:00,13,Java,4.0,4.7899159663865545,1.0,1.2100840336134453,0.0,34.1764705882353,8029.0,7.014373716632443
alibaba/jstorm,https://github.com/alibaba/jstorm,3893,2013-09-03 03:53:16+00:00,22,Java,4.0,5.544994944388271,1.0,1.551314459049545,1.0,42.374115267947424,296316.0,12.030116358658454
sofastack/sofa-rpc,https://github.com/sofastack/sofa-rpc,3893,2018-04-09 03:32:04+00:00,63,Java,3.0,5.216110019646365,1.0,1.3222003929273085,0.0,24.50556647020301,72302.0,7.433264887063655
databricks/learning-spark,https://github.com/databricks/learning-spark,3892,2014-06-16 04:47:54+00:00,0,Java,2.0,2.827067669172932,1.0,1.0150375939849623,0.0,1.7969924812030076,2295.0,11.247091033538672
shuzijun/leetcode-editor,https://github.com/shuzijun/leetcode-editor,3892,2019-03-19 16:32:17+00:00,55,Java,4.0,6.32890365448505,1.0,1.7375415282392026,0.0,20.13621262458472,13421.0,6.48870636550308
Exrick/xboot,https://github.com/Exrick/xboot,3889,2018-04-23 14:44:18+00:00,6,Java,6.0,7.415472779369628,1.0,1.2120343839541547,0.0,2.656160458452722,10265.0,7.392197125256674
vipulasri/Timeline-View,https://github.com/vipulasri/Timeline-View,3886,2015-12-15 14:55:04+00:00,15,Java,9.0,9.0,1.5,1.5,453.5,453.5,418.0,9.74674880219028
amirzaidi/Launcher3,https://github.com/amirzaidi/Launcher3,3884,2017-05-30 12:53:32+00:00,22,Java,3.0,7.240404040404041,1.0,1.4747474747474747,0.0,63.68080808080808,60130.0,8.290212183436003
VaughnVernon/IDDD_Samples,https://github.com/VaughnVernon/IDDD_Samples,3883,2013-04-08 22:12:57+00:00,0,Java,3.0,4.7373271889400925,1.0,1.663594470046083,5.0,27.327188940092167,28475.0,12.432580424366872
ReChronoRain/HyperCeiler,https://github.com/ReChronoRain/HyperCeiler,3876,2023-10-27 17:17:42+00:00,7,Java,,,,,,,,1.8809034907597535
wendux/DSBridge-Android,https://github.com/wendux/DSBridge-Android,3855,2017-01-02 11:58:53+00:00,2,Java,2.0,2.978723404255319,1.0,1.1063829787234043,0.0,15.97872340425532,1841.0,8.695414099931554
M66B/FairEmail,https://github.com/M66B/FairEmail,3854,2018-08-02 13:30:25+00:00,1000,Java,2.0,4.72703721149317,1.0,1.270843146490815,0.0,33.46184644371173,243296.0,7.115674195756331
uber/NullAway,https://github.com/uber/NullAway,3843,2017-09-01 17:35:57+00:00,30,Java,2.0,4.555944055944056,1.0,1.222027972027972,0.0,51.71328671328671,23361.0,8.032854209445585
kubernetes-client/java,https://github.com/kubernetes-client/java,3832,2017-05-08 21:52:58+00:00,55,Java,,,,,,,,8.350444900752908
aurelhubert/ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,3830,2016-03-17 12:17:56+00:00,14,Java,2.0,5.108695652173913,1.0,1.173913043478261,0.0,57.47826086956522,2339.0,9.492128678986996
MiguelCatalan/MaterialSearchView,https://github.com/MiguelCatalan/MaterialSearchView,3829,2015-09-14 17:13:46+00:00,6,Java,2.0,4.048780487804878,1.0,1.3170731707317074,1.0,22.65853658536585,1361.0,9.998631074606434
google/bundletool,https://github.com/google/bundletool,3820,2018-05-04 07:24:09+00:00,63,Java,7.0,9.699885452462771,1.0,1.268041237113402,6.0,82.60366552119129,54318.0,7.364818617385352
uknownothingsnow/CircleProgress,https://github.com/uknownothingsnow/CircleProgress,3819,2014-10-30 16:14:42+00:00,0,Java,6.0,5.76,2.0,1.68,1.0,85.76,1451.0,10.872005475701574
yanzhenjie/AndServer,https://github.com/yanzhenjie/AndServer,3817,2016-06-14 00:52:52+00:00,1,Java,3.0,5.0233644859813085,1.0,1.5420560747663552,1.0,48.05140186915888,12029.0,9.25119780971937
react-native-share/react-native-share,https://github.com/react-native-share/react-native-share,3816,2015-09-30 02:27:34+00:00,139,Java,3.0,5.585365853658536,2.0,2.073170731707317,8.0,8.609756097560975,1792.0,9.957563312799453
